Дата,Блок манифольда|P бм  |кгс/см²,Блок манифольда|t жидкости| °С,С-1|P сеп. |кгс/см²,С-1|t жидкости |°С,С-1|L жидкости| см,С-2/1|P сеп. |кгс/см²,С-2/1|t жидкости|°С,С-2/1|L межфазный|см,С-2/1|L нефти|см,С-2/2|P сеп. |кгс/см²,С-2/2|t жидкости|°С,С-2/2|L межфазный|см,С-2/2|L нефти|см,ОН-1/1|P отс. |кгс/см²,ОН-1/1|t жидкости|°С,ОН-1/1|L межфазный|см,ОН-1/2|P отс. |кгс/см²,ОН-1/2|t жидкости|°С,ОН-1/2|L  межфазный|см,С-3|t жидкости|°С,С-3|L нефти|см,П-1|Т нефти на входе|°С,П-1|Т нефти на выходе|°С,П-1|Р нефти на входе|кгс/см²,П-1|Р нефти на выходе|кгс/см²,П-1|Т теплоно-сителя|°С,П-1|Т дымовых газов|°С,П-1|Р на горелку|кгс/см2,П-2|Т нефти на входе|°С,П-2|Т нефти на выходе|°С,П-2|Р нефти на входе|кгс/см²,П-2|Р нефти на выходе|кгс/см²,П-2|Т теплоно-сителя|°С,П-2|Т дымовых газов|°С,П-2|Р на горелку|кгс/см3,П-3|Т нефти на входе|°С,П-3|Т нефти на выходе|°С,П-3|Р нефти на входе|кгс/см²,П-3|Р нефти на выходе|кгс/см²,П-3|Т теплоно-сителя|°С,П-3|Т дымовых газов|°С,П-3|Р на горелку|кгс/см4,Добыча воды за 2 ч,"Добыча воды за 2 ч, расч","Добыча воды за 2 ч, расч, по ТОРам"
2023-01-27 12:00:00,6.8,15,6.3,13,59,4.1,50,81,75,4.2,48,83,74,1.9,48,56,2,47,56,40,32,15,49.8,6,5.2,63.6,280.3,0.2,15,52.8,6,5.1,61.4,152.7,0.28,15.5,55.2,6.1,5.2,62,280.6,0.13,7.146366200000002,9.728000000000002,5.807999999999998
2023-01-27 14:00:00,6.7,15,6.3,13,65,4.1,48,80,74,4.1,48,82,75,2,48,56,2,46,56,41,32,15,48.7,6,5.2,61.8,280,0.2,15,56.9,6,5.1,64.7,272.1,0.28,15.6,55.3,6.1,5.2,61.9,280.5,0.13,7.273086799999996,10.162999999999997,8.193000000000007
2023-01-27 16:00:00,6.8,15,6.4,13,61,4.1,48,85,75,4.1,48,83,75,2.1,48,56,2.1,46,56,40,32,15,49.1,6,5.2,62.8,281.6,0.2,15,56.5,6,5.1,64.1,320,0.28,15.3,55,6.1,5.2,61.6,280.4,0.13,7.400213800000002,13.457999999999984,10.477999999999973
2023-01-27 18:00:00,7,15,6.3,13,64,4.1,48,80,76,4.1,48,82,74,1.9,47,56,2,45,56,40,32,15,49.6,6,5.2,63.4,282.7,0.2,15,56.8,6,5.1,64.2,313.6,0.28,15,54.8,6.1,5.2,61.3,281.5,0.13,7.370749800000001,13.732000000000006,11.402000000000015
2023-01-27 20:00:00,6.9,15,6.3,13,62,4.1,49,85,75,4.1,48,83,76,2.1,48,56,2.2,46,56,41,32,14.9,49.7,6.1,5.2,64.3,253.1,0.21,15,54.4,6.1,5.2,61.8,320.5,0.28,14.9,54.7,6.1,5.2,61.2,282.6,0.13,7.194143599999998,13.967999999999996,9.987999999999994
2023-01-27 22:00:00,7,15,6.5,13,60,4.1,49,85,75,4.2,48,83,74,2.2,48,56,2.2,46,56,40,32,14.9,48.6,6.1,5.2,62.9,281.6,0.19,15,54.9,6.1,5.2,63.6,180.9,0.3,14.9,54.4,6.1,5.2,61.1,281.7,0.13,7.552080399999999,11.366,8.386000000000001
2023-01-28 00:00:00,7,15,6.4,13,59,4.1,48,82,75,4.2,47,83,75,2.1,47,56,2.2,44,56,39,32,14.9,47.6,6.1,5.2,61.9,282.9,0.19,15,55.7,6.1,5.2,64.3,191.7,0.3,14.9,54.4,6.1,5.2,61.1,283.3,0.13,7.479817400000002,8.639999999999993,4.709999999999994
2023-01-28 02:00:00,6.9,15,6.4,13,65,4.1,49,83,75,4.1,48,83,75,1.9,47,56,1.9,42,56,39,32,15,48.8,6.1,5.2,63.6,283.9,0.2,15.1,52,6.1,5.2,60.3,306.8,0.28,14.3,53.4,6.1,5.2,60.4,282.5,0.13,8.472585600000004,17.735000000000007,14.335000000000003
2023-01-28 04:00:00,7,15,6.4,13,61,4.1,48,80,76,4.1,47,83,75,1.9,47,56,2,40,56,38,32,15,48.2,6.1,5.2,62.8,284.1,0.2,15.1,56.3,6.1,5.2,64.4,242.9,0.28,14.1,53.5,6.1,5.2,60.5,281.9,0.13,8.500320799999999,14.566999999999993,15.16700000000001
2023-01-28 06:00:00,6.9,15,6.5,13,63,4.1,49,81,74,4.1,47,83,76,2,47,56,2.1,40,56,38,32,15,47.6,6.1,5.2,62.4,285.2,0.2,15.1,51.9,6.1,5.2,60.7,154.4,0.28,14.1,53.7,6.1,5.2,60.5,283,0.13,8.517222400000001,12.35199999999999,7.481999999999994
2023-01-28 08:00:00,6.8,15,6.4,13,64,4.1,49,83,75,4.1,48,82,75,1.8,47,56,1.9,44,54,38,32,15,48.6,6.1,5.2,63.6,196.2,0.2,15.1,56.3,6.1,5.2,64.6,210.4,0.28,14,54,6.1,5.2,60.6,282.2,0.13,8.527759999999999,18.617000000000004,13.477000000000004
2023-01-28 10:00:00,6.7,15,6.5,12,60,4.1,48,81,74,4.1,48,83,73,1.9,47,56,2,49,55,38,32,15,46.4,6.1,5.2,60.1,277.9,0.2,15.1,51.5,6.1,5.2,59.7,209.8,0.28,14.6,54.2,6.1,5.2,60.7,283.3,0.13,8.476315200000002,22.00099999999999,21.280999999999985
2023-01-28 12:00:00,6.8,15,6.2,13,65,4.1,48,80,76,4.2,48,83,76,1.9,46,55,2,50,56,39,32,15,49.8,6.1,5.2,64.1,268.8,0.2,15.1,56,6.1,5.2,63.4,324.5,0.28,14.8,54,6.1,5.2,60.8,283.1,0.13,8.453316,3.5290000000000106,0.25900000000000745
2023-01-28 14:00:00,6.9,15,6.5,13,60,4.1,48,84,74,4.2,48,83,76,1.8,47,56,1.9,50,56,40,32,15,46.3,6.1,5.2,60.4,269.5,0.2,15.1,54.4,6.1,5.2,63,172.8,0.28,15.1,54.2,6.1,5.2,61.1,282.1,0.13,8.483359999999998,27.441000000000017,23.891000000000002
2023-01-28 16:00:00,6.8,15,6.3,13,63,4.1,47,81,75,4.1,47,82,74,1.9,47,56,2,49,56,39,32,15,46.8,6.1,5.2,60.6,282.1,0.19,15.1,54,6.1,5.2,62.6,174.9,0.3,15,54.2,6.1,5.2,61,282.4,0.13,8.512693600000008,11.476999999999975,10.276999999999987
2023-01-28 18:00:00,7,15,6.4,13,62,4.1,48,83,74,4.1,47,83,75,2,47,56,2,49,56,39,32,15,48,6.1,5.2,62,282.6,0.19,15.1,55.4,6.1,5.2,62.7,323.2,0.3,14.8,54.4,6.1,5.2,60.7,282.6,0.13,8.5547256,16.563000000000017,11.903000000000008
2023-01-28 20:00:00,6.9,15,6.2,13,63,4.1,48,85,75,4.1,47,83,75,2,47,56,2,49,55,38,32,14.9,44.2,6,5.1,58.8,246.1,0.2,15,53.3,6.1,5.2,61.7,165.3,0.3,14.7,54.2,6.1,5.2,60.9,281.9,0.13,8.556501599999999,12.99300000000001,11.543000000000005
2023-01-28 22:00:00,7,15,6.5,13,65,4.1,48,80,76,4.2,47,83,74,1.8,47,56,1.8,49,56,38,32,14.9,47.9,6,5.1,62.1,281.9,0.2,15,50.3,6.1,5.2,58.6,223.2,0.3,14.7,54.3,6.1,5.2,61.1,282.9,0.13,8.609130400000005,9.978000000000009,9.22800000000001
2023-01-29 00:00:00,6.9,15,6.2,13,60,4.1,47,81,75,4.1,47,83,76,1.7,47,56,1.8,49,56,38,32,14.9,48.1,6,5.1,61.6,282.7,0.2,15,54.8,6.1,5.2,63.2,184.9,0.3,14.7,54.6,6.1,5.2,61,283.7,0.13,8.640476799999998,16.665,13.014999999999993
2023-01-29 02:00:00,6.8,15,6.3,13,63,4.1,47,81,76,4.1,47,80,77,1.7,46,56,1.8,47,56,39,32,15,48.2,6.1,5.2,62.7,283,0.19,15.1,50.7,6.1,5.2,59.2,150.9,0.3,14.6,54.1,6.1,5.2,61,283.6,0.13,7.5607308000000035,19.702000000000012,16.04200000000001
2023-01-29 04:00:00,7,15,6.4,13,61,4.1,48,84,74,4.1,47,82,74,1.8,46,56,1.9,49,56,38,32,15,44,6.1,5.2,58.6,229.4,0.19,15.1,54.1,6.1,5.2,61.8,321.6,0.3,14.6,53.9,6.1,5.2,60.8,282.9,0.13,7.7024822,11.265999999999998,8.685999999999998
2023-01-29 06:00:00,7,15,6.3,13,60,4.1,48,84,75,4.1,47,81,76,2.1,46,56,2.1,49,56,38,32,15,45.8,6.1,5.2,60.3,281.7,0.19,15.1,51.1,6.1,5.2,59.6,150.9,0.3,14.6,54.1,6.1,5.2,60.9,282,0.13,7.682159800000002,12.05599999999999,9.945999999999986
2023-01-29 08:00:00,6.7,15,6.2,12,62,4.1,48,82,76,4.1,47,82,73,2,46,56,2.1,48,56,37,32,15,47.8,6.1,5.2,62.4,285.2,0.2,15.1,54.3,6.1,5.2,61.9,324.2,0.28,13.7,54,6.1,5.2,60.8,283.3,0.13,7.6950607999999985,10.23800000000002,5.608000000000018
2023-01-29 10:00:00,6.8,15,6.4,12,61,4.1,47,85,74,4.1,47,82,76,2,46,56,2.1,48,56,38,32,15,46.4,6.1,5.2,60.6,283.3,0.2,15.1,55.8,6.1,5.2,63.5,272.6,0.28,14.4,54.1,6.1,5.2,60.8,283.6,0.13,7.7076958000000015,13.899000000000008,11.038999999999996
2023-01-29 12:00:00,6.9,15,6.4,13,62,4.1,48,82,75,4.1,47,83,75,2,46,56,2.1,49,56,38,32,15,46.1,6.1,5.2,60.3,146.9,0.2,15.1,55.4,6.1,5.2,63.1,278,0.28,14.9,54.3,6.1,5.2,60.9,283,0.13,7.696337600000001,10.052999999999983,7.552999999999994
2023-01-29 14:00:00,6.8,15,6.4,13,63,4.1,47,81,76,4.1,47,82,75,1.8,46,56,1.9,44,56,37,32,15,46.3,6.1,5.2,60.2,280.9,0.19,15,51.5,6.1,5.2,59.4,300.7,0.28,15.6,54.6,6.1,5.2,61.3,283.4,0.13,6.907328400000003,16.308000000000007,13.018000000000013
2023-01-29 16:00:00,6.9,15,6.3,13,60,4,47,84,75,4,47,82,74,1.8,46,56,1.9,43,56,37,32,15,47.2,6.1,5.2,61.5,284.6,0.19,15.1,50.4,6.1,5.2,58.7,254.4,0.28,14.3,53.9,6.1,5.2,60.6,281.3,0.13,7.770604800000002,12.635000000000005,10.424999999999988
2023-01-29 18:00:00,7,15,6.4,13,63,4.1,48,81,74,4.1,47,83,76,2.1,45,56,2.2,41,56,36,32,15,47.3,6.1,5.2,61.9,177.8,0.21,15.1,53.7,6.1,5.2,61.2,322.1,0.27,14.2,53.7,6.1,5.2,60.4,282.9,0.13,8.111882799999997,9.926999999999992,7.126999999999999
2023-01-29 20:00:00,7.1,15,6.5,13,61,4,47,84,74,4.1,47,82,74,1.9,45,56,2,39,56,37,32,15,47.1,6,5.1,61.4,285.5,0.2,15.1,55.9,6.1,5.2,64,235.3,0.3,13.9,54.1,6.1,5.2,60.9,283.5,0.13,8.2457872,11.034999999999982,8.734999999999985
2023-01-29 22:00:00,7,15,6.4,12,61,4.1,48,84,74,4.1,47,82,74,1.8,46,56,1.9,39,56,37,32,15,48.5,6,5.1,62.8,285.4,0.2,15.1,55.1,6.1,5.2,63.6,202,0.3,13.9,54,6.1,5.2,60.8,284.4,0.13,7.632204999999999,13.542000000000016,10.742000000000008
2023-01-30 00:00:00,7.1,15,6.4,12,60,4.1,48,85,74,4.1,47,83,76,2,45,56,2.1,39,56,38,32,15,44.2,6,5.1,58.7,263.6,0.2,15.1,54.4,6.1,5.2,62.1,323.9,0.3,13.9,54,6.1,5.2,60.6,282.9,0.13,7.620953200000002,11.443000000000012,9.373000000000006
2023-01-30 02:00:00,6.9,15,6.3,12,61,4.1,48,80,75,4.1,47,82,74,1.8,46,56,1.9,38,56,37,32,15,47.4,6,5.2,61.8,283.7,0.19,15.1,54.6,6,5.2,62.9,170.8,0.3,14,54.1,6.1,5.2,60.4,282.7,0.13,7.339715999999999,13.306999999999988,9.937
2023-01-30 04:00:00,7,15,6.4,12,62,4.1,48,82,75,4.1,48,83,74,1.8,46,56,1.9,38,56,37,32,15,47.2,6,5.2,61.8,157.3,0.19,15.1,55.8,6,5.2,64.1,199.2,0.3,14,54,6.1,5.2,61,282.8,0.13,7.391838,10.72400000000001,7.804000000000006
2023-01-30 06:00:00,6.9,15,6.2,13,65,4.1,49,81,74,4.1,48,83,75,1.9,46,56,2,38,56,37,32,15,48.1,6,5.2,62.8,282.9,0.19,15.1,54.3,6,5.2,63.1,174.2,0.3,14,54.1,6.1,5.2,61,281.1,0.13,7.254520500000001,12.819999999999993,11.359999999999998
2023-01-30 08:00:00,7,15,6.4,13,62,4.1,49,80,76,4.2,48,82,75,1.7,47,55,1.8,38,56,37,32,15,47.7,6,5.2,62.3,162.1,0.19,15.1,55,6,5.2,62.4,322.4,0.3,14.3,54.4,6.1,5.2,61.1,281.8,0.13,7.341322499999999,12.249999999999986,5.739999999999995
2023-01-30 10:00:00,6.8,15,6.4,13,61,4.1,48,80,75,4.2,48,83,76,1.8,46,56,1.9,39,56,37,32,15,46.3,6,5.2,60.4,278.9,0.19,15.1,56.6,6,5.2,64.8,228.9,0.3,14.9,54,6.1,5.2,61,280.5,0.13,7.364450999999997,13.489000000000019,10.619000000000012
2023-01-30 12:00:00,6.9,15,6.3,13,62,4.1,49,81,75,4.2,48,83,74,1.8,44,56,1.9,39,56,37,32,15,49.1,6,5.2,63.1,280.9,0.19,15,54.8,6,5.2,63.6,175.9,0.3,14.9,54.7,6.1,5.2,61.4,279.8,0.13,7.2474315,10.303999999999988,8.453999999999988
2023-01-30 14:00:00,6.7,15,6.2,13,64,4.1,49,84,74,4.1,48,83,75,2,44,56,1.9,39,56,37,32,15,49.1,6,5.2,63.1,280.9,0.19,15,54.8,6,5.2,63.6,175.9,0.3,14.9,54.7,6.1,5.2,61.4,279.8,0.13,7.301364000000002,15.072000000000003,12.122000000000003
2023-01-30 16:00:00,6.8,15,6.3,13,65,4.1,49,85,75,4.1,48,82,74,2,45,56,2.1,49,56,37,32,15,49.4,6,5.2,63.7,212.6,0.21,15,54.6,6,5.2,62.4,318.6,0.27,14.9,54.5,6.1,5.2,61.4,279.6,0.13,7.322528999999998,14.552000000000007,12.152000000000003
2023-01-30 18:00:00,6.6,15,6.2,13,60,4.1,49,82,76,4.1,48,83,75,2,43,56,2.1,49,56,38,32,15,45.3,6,5.2,59.5,203.7,0.21,15,51.3,6,5.2,59.7,220.8,0.27,14.9,54.7,6.1,5.2,61.5,280.6,0.13,7.365573,7.798999999999992,4.799000000000001
2023-01-30 20:00:00,6.9,15,6.4,14,68,4.1,48,85,75,4.1,48,83,75,2.1,45,56,2.2,49,56,38,32,15.1,48.9,6.1,5.2,63.4,282.5,0.2,15.1,55,6.1,5.2,62.8,321.1,0.27,14.8,53.8,6.2,5.3,60.8,279.9,0.13,7.216193999999998,14.575000000000045,11.585000000000026
2023-01-30 22:00:00,7.1,15,6.4,13,65,4.1,49,80,75,4.1,48,83,77,1.9,46,56,2,48,56,37,32,15.1,49,6.1,5.2,63.2,279.3,0.2,15.1,53.6,6.1,5.2,62,158.1,0.27,14.8,54.4,6.2,5.3,61,279.2,0.13,7.516227,5.047999999999988,2.237999999999989
2023-01-31 00:00:00,7.1,15,6.3,13,62,4.1,49,78,75,4.1,47,83,76,1.9,43,56,1.9,45,56,37,32,15.1,48.3,6.1,5.2,62.7,281.3,0.2,15.1,53.4,6.1,5.2,61.9,155,0.27,14.8,54.2,6.2,5.3,60.9,279.7,0.13,7.358254499999998,16.031000000000013,14.391
2023-01-31 02:00:00,6.9,15,6.1,13,63,4.1,47,78,75,4.1,48,82,75,1.9,41,56,1.9,44,56,37,32,14.9,46.8,6.2,5.2,60.7,279.4,0.2,14.9,55.6,6.2,5.2,63,231,0.28,14.4,54.4,6.1,5.2,61,279.7,0.13,8.116908800000001,6.510000000000002,1.8500000000000068
2023-01-31 04:00:00,6.7,15,6.2,12,61,4.1,48,78,75,4.1,48,82,75,1.7,41,56,1.8,43,56,36,32,14.9,49,6.2,5.2,62.9,282.2,0.2,14.9,55.7,6.2,5.2,63.5,321.3,0.28,14.4,54.3,6.1,5.2,61.1,280.4,0.13,8.216494,11.844999999999992,10.734999999999985
2023-01-31 06:00:00,7,15,6.3,13,64,4.1,48,80,75,4.1,48,83,75,1.9,42,56,1.9,43,56,37,32,14.9,49.1,6.2,5.2,63.6,280.4,0.2,14.9,55.4,6.2,5.2,64.1,190.4,0.28,14.4,54,6.1,5.2,60.8,281.3,0.13,8.136928799999998,5.76700000000001,2.8869999999999987
2023-01-31 08:00:00,6.9,15,6.3,13,62,4.1,49,81,75,4.2,48,82,74,2,42,56,2.1,42,56,38,32,14.9,49.1,6.2,5.2,63.6,280.4,0.2,14.9,55.4,6.2,5.2,64.1,190.4,0.28,14.4,54,6.1,5.2,60.8,281.3,0.13,8.156233799999997,-3.228999999999992,-5.338999999999995
2023-01-31 10:00:00,7,15,6.4,13,61,4.1,49,82,74,4.2,48,83,76,1.9,43,56,2,43,56,38,32,15,49.5,6.2,5.2,63.7,281.6,0.2,15,54.6,6.2,5.2,60,285.5,0.28,15,54.4,6.1,5.2,61.1,280.5,0.13,8.1461952,12.324999999999989,8.744999999999987
2023-01-31 12:00:00,6.6,15,6.2,13,63,4.1,49,80,76,4.1,48,83,74,1.9,42,56,1.9,43,56,38,32,15,48.4,6.2,5.2,61.6,280.5,0.2,15,51.6,6.2,5.2,59.7,267.5,0.28,15.2,55.6,6.1,5.2,62.2,280.3,0.13,7.9364142000000015,8.992000000000012,5.871999999999995
2023-01-31 14:00:00,6.7,15,6.1,14,63,4.1,49,83,75,4.2,48,83,76,2,43,56,2,43,56,39,32,15,49.1,6.2,5.2,62.8,281.6,0.2,15,53.9,6.2,5.2,61.1,312,0.28,15.4,55.4,6.1,5.2,61.8,281.3,0.13,8.2301076,9.326,7.206000000000007
2023-01-31 16:00:00,6.9,15,6.4,13,62,4.1,49,81,74,4.1,48,82,75,2,43,56,2.1,42,56,38,32,15,49.3,6.2,5.2,63.2,281.2,0.2,15,52.7,6.2,5.2,61,306.7,0.28,15.3,54.8,6.1,5.2,61.6,281.3,0.13,8.191897999999998,18.876999999999995,16.021999999999977
2023-01-31 18:00:00,7,15,6.4,14,63,4.1,48,82,75,4.2,48,83,74,1.9,45,56,2,43,56,38,32,15,49.5,6.2,5.2,63.7,280.9,0.2,15,55.2,6.2,5.2,63.2,320.1,0.27,15.2,54,6.1,5.2,61.3,280.3,0.13,8.050757000000003,10.262000000000015,6.007000000000003
2023-01-31 20:00:00,7,15,6.3,13,61,4.1,49,79,75,4.1,48,83,75,1.9,43,56,1.9,43,56,37,32,15,49.2,6.2,5.2,63.1,280.5,0.2,15,51.5,6.2,5.2,60.1,148.7,0.27,15.2,53.8,6.1,5.2,60.9,280.9,0.13,8.130436599999998,14.047999999999988,11.237999999999985
2023-01-31 22:00:00,7,15,6.3,13,61,4.1,49,79,75,4.1,48,83,75,1.9,43,56,1.9,43,56,38,32,15,48.8,6.2,5.2,62.9,281.5,0.2,15,52,6.2,5.2,60.1,296.7,0.27,15.2,54.1,6.1,5.2,60.9,281.4,0.13,8.482188000000003,11.332999999999984,11.57299999999999
2023-02-01 00:00:00,7,15,6.2,13,60,4.1,48,85,75,4.1,48,83,75,2,45,56,2.1,42,56,38,32,15,47.6,6.2,5.2,61.3,282.7,0.2,15,54.5,6.2,5.2,62.3,320.4,0.27,15.2,54.1,6.1,5.2,60.8,281.3,0.13,8.164871000000003,12.340000000000018,10.77000000000001
2023-02-01 02:00:00,7,15,6.6,13,63,4.1,48,79,75,4.2,47,83,74,1.9,42,56,2,42,56,38,32,15,47.8,6.2,5.3,61.7,283.6,0.19,15.1,54,6.2,5.3,62.4,167.4,0.3,14.6,54.1,6.2,5.3,61,282.6,0.13,7.498466499999998,0.7360000000000184,0.0060000000000108855
2023-02-01 04:00:00,6.8,15,6.3,13,65,4.1,49,85,74,4.1,48,83,74,2,44,56,2,42,56,39,32,15,49.4,6.2,5.3,63.8,246.8,0.19,15.1,51.5,6.2,5.3,59.7,294.5,0.3,14.6,54.1,6.2,5.3,61,282.9,0.13,7.818135999999999,19.312000000000012,16.492000000000004
2023-02-01 06:00:00,7,15,6.4,13,60,4.1,48,79,74,4.1,48,72,76,2,42,56,2,41,56,38,32,15,48.1,6.2,5.3,62.9,284.2,0.19,15.1,64.3,6.2,5.3,61.8,321.5,0.3,14.6,54.1,6.2,5.3,60.8,283.8,0.13,7.6596395,23.558999999999997,19.33899999999999
2023-02-01 08:00:00,6.7,15,6.3,12,63,4.1,48,83,75,4.1,47,83,74,1.7,43,56,1.8,48,56,39,32,14.9,48.3,6.2,5.3,62.6,284.6,0.19,15,54.3,6.2,5.3,62.6,170,0.3,13.9,54.6,6.2,5.3,61.2,283.7,0.13,7.548763499999999,8.47699999999999,6.506999999999987
2023-02-01 10:00:00,6.8,15,6.1,12,61,4.1,48,83,74,4.1,47,82,75,1.9,42,56,2,47,55,38,32,15,47.8,6.2,5.3,61.9,284.2,0.2,15.1,53.8,6.2,5.3,62.3,165.5,0.28,14.7,54.8,6.2,5.3,61.3,282.7,0.13,7.6436865,-0.012999999999998124,-3.4129999999999985
2023-02-01 12:00:00,6.9,15,6.3,13,60,4.1,49,85,75,4.1,48,83,74,2,42,56,2,47,56,38,32,15,48.3,6.2,5.3,62.2,283.2,0.2,15.1,52.3,6.2,5.3,60.6,153,0.28,15.9,55.1,6.2,5.3,61.7,281.6,0.13,7.635895499999998,9.562999999999995,9.472999999999999
2023-02-01 14:00:00,7,15,6.2,13,62,4.1,49,84,74,4.1,48,83,74,1.9,42,56,2,45,56,38,32,15,48.9,6.2,5.3,63.2,282.9,0.2,15.1,52,6.2,5.3,60,298.1,0.28,15.9,55,6.2,5.3,61.6,282.2,0.13,7.645011499999998,11.057999999999993,7.078000000000005
2023-02-01 16:00:00,6.8,15,6.3,13,60,4.1,49,80,74,4.2,48,82,75,2,42,56,2,46,56,38,32,15,49,6.2,5.3,63.4,282.9,0.2,15,56.6,6.2,5.3,64.5,280.9,0.28,15,54.6,6.2,5.3,61.8,282,0.13,7.6555054999999985,6.875,5.3749999999999964
2023-02-01 18:00:00,6.8,15,6.4,13,61,4.1,49,82,75,4.2,48,83,74,1.8,42,56,2,46,56,38,32,15,49.2,6.2,5.3,63.5,283.5,0.2,15.1,52.9,6.2,5.3,61.3,158.5,0.28,14.6,54.5,6.2,5.3,61.1,282.3,0.13,7.386345,14.02600000000001,11.846000000000004
2023-02-01 20:00:00,6.8,15,6.4,13,62,4.1,48,83,75,4.1,47,83,75,1.9,42,56,1.9,46,56,38,32,15,47.9,6.1,5.2,62.2,284.5,0.19,15.1,56.2,6.2,5.3,64.1,291.3,0.3,14.9,54.3,6.2,5.3,61.1,282,0.13,7.651848499999997,10.195000000000007,9.255000000000013
2023-02-01 22:00:00,6.9,15,6.2,13,65,4.1,49,80,75,4.2,48,83,75,2,42,56,2,46,56,38,32,15,49.6,6.1,5.2,63.9,247.1,0.19,15.1,53.7,6.2,5.3,62.1,162.6,0.3,14.9,55.1,6.2,5.3,61.7,282,0.13,7.702410499999997,7.253,4.982999999999983
2023-02-02 00:00:00,7,15,6.2,13,65,4.1,49,80,75,4.2,48,83,76,1.8,42,56,1.9,46,56,38,32,15,50,6.1,5.2,64,282.1,0.19,15.1,54.1,6.2,5.3,62.6,165.1,0.3,14.9,55.1,6.2,5.3,61.9,281.8,0.13,7.624208999999997,12.583999999999996,7.954000000000001
2023-02-02 02:00:00,6.9,15,6.2,13,63,4.1,48,80,75,4.1,48,83,73,2,41,56,2,44,56,37,32,15,48,6.2,5.3,62.1,282.9,0.19,15.1,53.4,6.2,5.3,61.1,311.6,0.27,15.3,55,6.2,5.3,61.9,282,0.13,8.163456700000001,15.546000000000014,13.296000000000005
2023-02-02 04:00:00,6.8,15,6.3,13,68,4.1,48,79,75,4.1,48,82,76,1.8,42,56,1.8,44,56,38,32,15,48.6,6.2,5.3,62.4,282.4,0.19,15.1,56.7,6.2,5.3,64.5,220.3,0.27,15.3,54.9,6.2,5.3,61.6,282.5,0.13,8.163801100000002,10.240000000000002,9.729999999999999
2023-02-02 06:00:00,6.8,15,6.3,13,62,4.1,49,85,74,4.1,48,83,75,2,41,56,2.1,44,56,38,32,15,49.9,6.2,5.3,63.7,282,0.19,15.1,51.9,6.2,5.3,60.4,150.4,0.27,15.3,54.8,6.2,5.3,61.6,281,0.13,8.096298699999998,15.001999999999995,12.962000000000003
2023-02-02 08:00:00,6.7,15,6.2,13,61,4.1,49,84,73,4.1,48,83,75,1.9,42,56,2,44,56,39,32,15,47.2,6.2,5.3,61,149.5,0.19,15.1,55.1,6.2,5.3,63.5,177.4,0.27,15.5,55.4,6.2,5.3,61.9,281.1,0.13,8.3178914,2.5239999999999867,0.12399999999999345
2023-02-02 10:00:00,7,15,6.4,13,62,4.1,49,81,75,4.2,48,82,76,2,42,56,2,45,56,39,32,15,48.3,6.2,5.3,61.3,279,0.2,15,51.9,6.2,5.3,59.8,150.1,0.27,15.8,55.5,6.2,5.3,62.5,161.7,0.24,8.3053208,8.978000000000023,4.878000000000009
2023-02-02 12:00:00,6.9,15,6.3,14,61,4.1,48,82,75,4.1,48,83,74,1.8,42,56,1.9,45,56,40,32,15,50.1,6.2,5.3,62.4,281.3,0.2,15,53.5,6.2,5.3,60.9,306.1,0.27,16.2,57.3,6.2,5.3,63.4,309.3,0.24,8.161189400000001,11.146999999999998,9.917000000000002
2023-02-02 14:00:00,6.8,15,6.4,14,62,4.1,50,85,74,4.1,48,83,74,2,43,56,2.1,44,56,39,32,15.1,50,6.2,5.3,62.4,279.5,0.19,15,51.4,6.3,5.3,63.7,205.9,0.27,16.1,55.1,6.2,5.4,62.3,161,0.24,8.316657299999997,8.210999999999991,3.9409999999999883
2023-02-02 16:00:00,6.7,15,6.2,14,61,4.1,48,80,75,4.1,48,82,75,2,44,56,2.1,45,56,39,32,15.1,48,6.2,5.3,61.8,280.9,0.2,15.1,56,6.1,5.3,63.6,320,0.3,15.9,56.8,6.1,5.4,63.6,183.3,0.24,8.273722099999999,12.16299999999999,10.912999999999993
2023-02-02 18:00:00,6.9,15,6.4,14,63,4.1,49,81,74,4.1,48,83,74,2,42,56,2,45,56,39,32,15.1,48.5,6.2,5.3,62.1,280.6,0.2,15.1,51.9,6.1,5.3,59.9,148.9,0.3,15.7,54.6,6.1,5.4,61.8,154.1,0.24,8.398624500000006,10.983000000000011,5.993000000000013
2023-02-02 20:00:00,7,15,6.5,14,65,4.1,50,85,75,4.2,48,83,75,2,47,56,2.1,49,54,39,32,15.1,49.8,6.1,5.3,63.4,281.3,0.19,15.1,54.1,6.2,5.3,62,166.1,0.3,15.7,53.7,6.2,5.4,60.8,147.9,0.24,8.019813199999998,22.540999999999983,20.20099999999999
2023-02-02 22:00:00,6.9,15,6.3,14,65,4.1,49,79,76,4.1,48,83,76,1.8,47,56,1.9,49,56,39,32,15.1,48.9,6.1,5.3,62.7,172.1,0.19,15.1,54.8,6.2,5.3,63.2,169.9,0.3,15.7,54.1,6.2,5.4,60.9,298.7,0.24,8.1989012,10.080000000000005,8.250000000000004
2023-02-03 00:00:00,7,15,6.2,13,66,4.1,48,84,73,4.1,48,83,73,2,48,56,2,50,56,39,32,15.1,46.9,6.1,5.3,61.9,282.1,0.19,15.1,54,6.2,5.3,61.6,316.9,0.3,15.7,53.3,6.2,5.4,60.5,145.2,0.24,8.1753385,11.959999999999994,8.800000000000006
